27/04/2025 15:30,Ajax Amsterdam,Sparta Rotterdam
27/04/2025 15:30,Heerenveen,NEC Nijmegen
27/04/2025 17:45,Almere City,Go Ahead Eagles
03/05/2025 17:30,NEC Nijmegen,Willem II Tilburg
03/05/2025 19:45,Heracles Almelo,Feyenoord Rotterdam
03/05/2025 21:00,Groningen,Waalwijk
03/05/2025 22:00,PSV Eindhoven,Fortuna Sittard
04/05/2025 13:15,NAC Breda,Zwolle
04/05/2025 15:30,Go Ahead Eagles,AZ Alkmaar
04/05/2025 15:30,Sparta Rotterdam,Twente
25/04/2025 22:30,Famalicao,Braga
26/04/2025 17:30,Santa Clara,Arouca
26/04/2025 20:00,Gil Vicente,Farense
26/04/2025 22:30,Estrela Amadora,Porto
27/04/2025 17:30,Moreirense,CD Nacional
27/04/2025 20:00,Vitoria Guimaraes,Rio Ave
27/04/2025 20:00,Benfica,AVS
27/04/2025 22:30,Boavista,Sporting Lisabona
28/04/2025 22:15,Casa Pia,Estoril Praia
25/04/2025 20:00,Besiktas,Hatayspor
26/04/2025 16:00,Sivasspor,Antalyaspor
26/04/2025 19:00,Gaziantep,Fenerbahce
26/04/2025 19:00,Bodrumspor,Samsunspor
27/04/2025 16:00,Konyaspor,Adana Demirspor
27/04/2025 16:00,Trabzonspor,Alanyaspor
27/04/2025 19:00,Eyupspor,Galatasaray
27/04/2025 19:00,Kayserispor,Rizespor
28/04/2025 20:00,Goztepe,Basaksehir
03/05/2025 16:00,Rizespor,Gaziantep
03/05/2025 16:00,Alanyaspor,Kayserispor
03/05/2025 19:00,Galatasaray,Sivasspor
04/05/2025 16:00,Samsunspor,Eyupspor
04/05/2025 19:00,Fenerbahce,Besiktas
05/05/2025 20:00,Kasımpasa,Trabzonspor
24/04/2025 20:30,Trabzonspor,Goztepe
25/04/2025 22:00,Stoke City,Sheffield United
26/04/2025 14:30,Luton Town,Coventry City
26/04/2025 14:30,Queens Park Rangers,Burnley
26/04/2025 17:00,Blackburn Rovers,Watford
26/04/2025 17:00,Hull City,Derby County
26/04/2025 17:00,Cardiff City,West Bromwich Albion
26/04/2025 17:00,Oxford United,Sunderland
26/04/2025 17:00,Middlesbrough,Norwich City
26/04/2025 17:00,Preston North End,Plymouth Argyle
26/04/2025 17:00,Sheffield Wednesday,Portsmouth
26/04/2025 17:00,Millwall,Swansea City
28/04/2025 22:00,Leeds United,Bristol City
25/04/2025 21:30,Cadiz,Gijon
26/04/2025 15:00,Albacete,Cartagena
26/04/2025 17:15,Real Oviedo,Levante
26/04/2025 17:15,Eldense,Cordoba
26/04/2025 19:30,Granada,Elche
26/04/2025 19:30,Mirandes,Burgos
27/04/2025 17:15,Racing Santander,Deportivo La Coruna
27/04/2025 19:30,Malaga,Castellon
27/04/2025 19:30,Tenerife,Eibar
27/04/2025 22:00,Zaragoza,Huesca
28/04/2025 21:30,Almeria,Racing Ferrol
25/04/2025 19:30,Greuther Furth,Ulm
25/04/2025 19:30,Hertha Berlin,Magdeburg
26/04/2025 14:00,Paderborn,Elversberg
26/04/2025 14:00,Jahn Regensburg,Eintracht Braunschweig
26/04/2025 14:00,Preussen Munster,Darmstadt
26/04/2025 21:30,Fortuna Dusseldorf,Nurnberg
27/04/2025 14:30,Hannover,FC Koln
27/04/2025 14:30,Hamburger,Karlsruher
27/04/2025 14:30,Kaiserslautern,Schalke
25/04/2025 13:30,Frosinone,Spezia
25/04/2025 16:00,Bari,Modena
25/04/2025 16:00,Brescia,Pisa
25/04/2025 16:00,Carrarese,Sampdoria
25/04/2025 16:00,Reggiana,Cittadella
25/04/2025 16:00,Salernitana,Cosenza
25/04/2025 19:00,Cremonese,Mantova
25/04/2025 21:30,Cesena,Sassuolo
27/04/2025 16:00,Sudtirol,Juve Stabia
27/04/2025 16:00,Catanzaro,Palermo
25/04/2025 21:00,Red Star,Clermont
25/04/2025 21:00,Annecy,AC Ajaccio
25/04/2025 21:00,Bastia,Grenoble
25/04/2025 21:00,Troyes,Dunkerque
25/04/2025 21:00,Laval,Amiens
25/04/2025 21:00,Guingamp,Martigues
26/04/2025 15:00,Rodez,Paris FC
26/04/2025 21:00,Pau,Metz
26/04/2025 21:00,Lorient,Caen
25/04/2025 01:00,Central Cordoba,Deportivo Tachira
08/05/2025 03:30,Central Cordoba,Flamengo
07/05/2025 01:00,Alianza Lima,Sao Paulo
25/04/2025 03:00,Bahia,Atletico Nacional
08/05/2025 01:00,Bahia,Nacional Montevideo
09/05/2025 03:30,Atletico Nacional,Internacional RS
25/04/2025 01:00,Bolivar La Paz,Palmeiras
25/04/2025 03:30,Cerro Porteno,Sporting Cristal
07/05/2025 05:00,San Antonio Bulo Bulo,CA Penarol
25/04/2025 05:00,Universidad Catolica (ECU),Defensa y Justicia
25/04/2025 01:00,Corinthians,Racing Montevideo
25/04/2025 01:00,Godoy Cruz,Gremio RS
25/04/2025 03:30,Palestino,Cruzeiro MG
25/04/2025 03:30,Deportes Iquique,Cienciano
25/04/2025 05:30,Vancouver Whitecaps,Inter Miami
25/04/2025 19:00,Al Ahly Cairo,Mamelodi Sundowns
25/04/2025 21:00,Pyramids FC,Orlando Pirates
25/04/2025 19:30,Al Hilal,Gwangju
26/04/2025 19:30,Al Ahli,Buriram United
26/04/2025 22:30,Yokohama F. Marinos,Al Nassr
27/04/2025 19:30,Kawasaki Frontale,Al Sadd Doha
27/04/2025 16:00,Chelsea (F),Barcelona (F)
27/04/2025 19:00,Olympique Lyon (F),Arsenal (F)
26/04/2025 21:00,CA Aldosivi,CA Banfield
26/04/2025 23:00,San Lorenzo Almagro,Rosario Central
27/04/2025 01:00,CA Belgrano,Argentinos Juniors
27/04/2025 21:30,CA River Plate,CA Boca Juniors
28/04/2025 01:00,CA Lanus,San Martin de San Juan
28/04/2025 01:00,Instituto Cordoba,Sarmiento Junin
28/04/2025 03:15,CA Independiente,Deportivo Riestra
28/04/2025 21:00,Barracas Central,Union de Santa Fe
28/04/2025 23:15,Godoy Cruz,Atletico Tucuman
29/04/2025 01:30,Defensa y Justicia,Racing Club
29/04/2025 01:30,Estudiantes La Plata,CA Tigre
29/04/2025 03:45,Central Cordoba,Independiente Rivadavia
29/04/2025 03:45,Velez Sarsfield,Gimnasia La Plata
30/04/2025 01:00,Newell's Old Boys,CA Huracan
30/04/2025 01:00,CA Platense,Talleres Cordoba
25/04/2025 12:35,Macarthur FC,Melbourne Victory
26/04/2025 08:00,Brisbane Roar,Wellington Phoenix
26/04/2025 10:00,Newcastle United Jets,Western Sydney Wanderers
26/04/2025 12:35,Melbourne City,Adelaide United
27/04/2025 08:00,Auckland FC,Perth Glory
27/04/2025 10:00,Western United,Sydney FC
24/04/2025 19:30,Al Orobah,Al Fayha
24/04/2025 21:00,Al Taawoun,Al Raed
27/04/2025 15:30,Rapid Viena,BW Linz
27/04/2025 15:30,Wolfsberger AC,RB Salzburg
27/04/2025 18:00,Sturm Graz,Austria Viena
25/04/2025 20:30,TSV Hartberg,Grazer AK
26/04/2025 18:00,LASK Linz,Austria Klagenfurt
26/04/2025 18:00,SCR Altach,WSG Tirol
01/05/2025 18:00,Wolfsberger AC,TSV Hartberg
26/04/2025 22:00,Internacional RS,Juventude
27/04/2025 00:30,Mirassol,Atletico MG
27/04/2025 00:30,Ceara,Sao Paulo
27/04/2025 02:00,Sport Recife,Fortaleza
27/04/2025 03:00,Botafogo RJ,Fluminense
27/04/2025 22:00,Flamengo,Corinthians
28/04/2025 00:30,Vitoria BA,Gremio RS
28/04/2025 00:30,Cruzeiro MG,Vasco da Gama
28/04/2025 00:30,Palmeiras,Bahia
28/04/2025 02:30,Santos,RB Bragantino
03/05/2025 03:30,Sao Paulo,Fortaleza
04/05/2025 00:30,Corinthians,Internacional RS
04/05/2025 00:30,Fluminense,Sport Recife
04/05/2025 00:30,Ceara,Vitoria BA
04/05/2025 03:00,Bahia,Botafogo RJ
04/05/2025 22:00,Vasco da Gama,Palmeiras
04/05/2025 22:00,Gremio RS,Santos
05/05/2025 00:30,Cruzeiro MG,Flamengo
06/05/2025 01:00,RB Bragantino,Mirassol
06/05/2025 02:00,Juventude,Atletico MG
11/05/2025 23:30,Palmeiras,Sao Paulo
18/05/2025 22:00,Corinthians,Santos
18/05/2025 22:00,Bahia,Vitoria BA
19/05/2025 00:30,Flamengo,Botafogo RJ
19/05/2025 02:30,Cruzeiro MG,Atletico MG
25/05/2025 00:30,Fluminense,Vasco da Gama
30/04/2025 01:00,Internacional RS,Maracana
30/04/2025 01:00,Retro PE,Fortaleza
30/04/2025 01:30,Maringa,Atletico MG
30/04/2025 03:30,Fluminense,Aparecidense
30/04/2025 03:30,Sao Paulo,Nautico PE
01/05/2025 01:00,Botafogo RJ,Capital DF
01/05/2025 01:30,Ceara,Palmeiras
01/05/2025 03:30,Novorizontino SP,Corinthians
01/05/2025 03:30,CSA AL,Gremio RS
01/05/2025 03:30,Paysandu,Bahia
01/05/2025 22:00,Operario PR,Vasco da Gama
01/05/2025 22:00,Brusque,Athletico PR
02/05/2025 00:00,Santos,CRB AL
02/05/2025 00:30,Criciuma,RB Bragantino
02/05/2025 02:00,Botafogo PB,Flamengo
02/05/2025 03:30,Cruzeiro MG,Vila Nova GO
25/04/2025 03:35,Novorizontino SP,Athletico PR
26/04/2025 01:00,Criciuma,Remo
26/04/2025 03:00,Vila Nova GO,Chapecoense
26/04/2025 22:00,Coritiba,Operario PR
27/04/2025 02:00,Avai,America MG
27/04/2025 22:00,Athletic Club MG,Volta Redonda
27/04/2025 22:30,Amazonas,Atletico GO
27/04/2025 23:00,Paysandu,CRB AL
28/04/2025 01:00,Cuiaba,Ferroviaria SP
29/04/2025 01:30,Botafogo SP,Goias
26/04/2025 23:00,Desimpedidos GOTI,Furia FC
27/04/2025 00:00,Funkbol Clube,Nyvelados FC
27/04/2025 01:00,Loud SC,Capim FC
27/04/2025 02:00,Dendele FC,G3X FC
27/04/2025 03:00,FC Real Elite,Fluxo FC
26/04/2025 20:00,Levski Sofia,Arda Kardzhali
27/04/2025 20:45,Ludogorets Razgrad,Cherno More Varna
26/04/2025 17:30,Spartak Varna,CSKA Sofia FC
27/04/2025 15:15,Botev Plovdiv,Beroe Stara Zagora
25/04/2025 17:30,Slavia Sofia,Hebar Pazardzhik
25/04/2025 20:00,Lokomotiv Sofia,Krumovgrad
28/04/2025 17:30,Septemvri Sofia,Lokomotiv Plovdiv
28/04/2025 20:00,CSKA 1948 Sofia,Botev Vratsa
24/04/2025 21:30,Patro Eisden,SK Beveren
24/04/2025 21:30,Lokeren Temse,RWDM
26/04/2025 19:00,Varazdin,Lokomotiva Zagreb
27/04/2025 17:00,Osijek,Hajduk Split
27/04/2025 19:45,Dinamo Zagreb,Rijeka
28/04/2025 18:00,Istra 1961,Slaven Belupo
28/04/2025 20:15,Sibenik,Gorica
25/04/2025 14:35,Beijing Guoan,Henan FC
25/04/2025 15:00,Yunnan Yukun,Shanghai Port
26/04/2025 10:30,Changchun Yatai,Chengdu Rongcheng
26/04/2025 14:00,Shenzen Xinpengcheng,Dalian Yingbo
26/04/2025 14:35,Shandong Taishan,Shanghai Shenhua
27/04/2025 14:00,Wuhan Three Towns,Tianjin Jinmen Tiger
27/04/2025 14:35,Qingdao Hainiu,Meizhou Hakka
27/04/2025 15:00,Zhejiang Professional,Qingdao West Coast
26/04/2025 08:00,Suwon FC,Jeonbuk
26/04/2025 10:30,Anyang,Jeju SK
27/04/2025 08:00,Pohang Steelers,FC Seoul
27/04/2025 10:30,Gimcheon Sangmu,Ulsan HD
27/04/2025 10:30,Daejeon Citizen,Gangwon
25/04/2025 20:00,Randers FC,Brondby
27/04/2025 17:00,AGF Aarhus,FC Copenhaga
27/04/2025 19:00,Midtjylland,Nordsjalland
27/04/2025 15:00,Lyngby,Silkeborg
27/04/2025 15:00,Sonderjyske,Viborg
28/04/2025 20:00,Aalborg BK,Vejle BK
30/04/2025 19:30,Brondby,Silkeborg
01/05/2025 20:30,Viborg,FC Copenhaga
26/04/2025 15:00,AC Oulu,Inter Turku
26/04/2025 17:00,Jaro,KTP Kotka
26/04/2025 19:00,HJK Helsinki,VPS Vaasa
27/04/2025 16:00,IF Gnistan,KuPS
27/04/2025 18:30,Mariehamn,Ilves Tampere
28/04/2025 19:00,SJK Seinajoki,Haka Valkeakoski
25/04/2025 20:00,Hansa Rostock,TSV 1860 Munchen
26/04/2025 15:00,Borussia Dortmund II,Hannover II
26/04/2025 15:00,Dynamo Dresden,Sandhausen
26/04/2025 15:00,Unterhaching,Energie Cottbus
26/04/2025 15:00,Viktoria Koln,Wehen Wiesbaden
26/04/2025 15:00,Rot Weiss Essen,Saarbrucken
26/04/2025 17:30,Verl,Erzgebirge Aue
27/04/2025 14:30,Ingolstadt,Arminia Bielefeld
27/04/2025 17:30,Alemannia Aachen,Osnabruck
27/04/2025 20:30,Waldhof Mannheim,Stuttgart II
27/04/2025 20:00,AEK Atena,Olympiacos
27/04/2025 20:00,PAOK Salonic,Panathinaikos
04/05/2025 20:00,Olympiacos,PAOK Salonic
04/05/2025 20:00,AEK Atena,Panathinaikos
26/04/2025 20:00,OFI Crete,Asteras Tripolis
26/04/2025 20:00,Atromitos,Aris Salonic
28/04/2025 18:00,Levadiakos,PAS Lamia
28/04/2025 18:00,Panetolikos,Atena Kallithea
28/04/2025 20:00,Volos FC,Panserraikos
17/05/2025 20:00,OFI Crete,Olympiacos
25/04/2025 13:00,Tokyo Verdy,Cerezo Osaka
25/04/2025 13:00,Machida Zelvia,Shonan Bellmare
25/04/2025 13:00,Avispa Fukuoka,Fagiano Okayama
25/04/2025 13:00,Kyoto Sanga,Yokohama FC
25/04/2025 13:00,Kashima Antlers,Nagoya Grampus
25/04/2025 13:30,Urawa Red Diamonds,Sanfrecce Hiroshima
25/04/2025 13:30,FC Tokyo,Gamba Osaka
26/04/2025 08:00,Kashiwa Reysol,Albirex Niigata
28/04/2025 02:00,Juarez,UNAM Pumas
28/04/2025 04:30,Monterrey,Pachuca
24/04/2025 21:00,Roda Kerkrade,ADO Den Haag
25/04/2025 21:00,Dordrecht,Maastricht
25/04/2025 21:00,Telstar,TOP Oss
25/04/2025 21:00,Cambuur,Vitesse Arnhem
27/04/2025 17:45,Excelsior,Emmen
28/04/2025 21:00,Jong Utrecht,Volendam
28/04/2025 21:00,Jong AZ Alkmaar,Den Bosch
28/04/2025 21:00,Jong Ajax Amsterdam,Helmond
28/04/2025 21:00,Jong PSV Eindhoven,FC Eindhoven
28/04/2025 21:00,Venlo,De Graafschap
27/04/2025 15:30,Rosenborg,Molde
27/04/2025 18:00,Bodo/Glimt,KFUM Oslo
27/04/2025 18:00,Brann,Bryne
27/04/2025 18:00,Sandefjord,HamKam
27/04/2025 18:00,Sarpsborg 08,Stromsgodset
27/04/2025 18:00,Haugesund,Fredrikstad
27/04/2025 18:00,Kristiansund,Valerenga
27/04/2025 20:15,Viking,Tromso
24/04/2025 18:00,Levanger,Rana
24/04/2025 18:30,Grorud,Hodd
24/04/2025 19:00,Pors,Start
24/04/2025 19:00,OS TF,Lysekloster
24/04/2025 19:00,Stjordals Blink,Ranheim
24/04/2025 19:00,Sortland,Tromsdalen
24/04/2025 19:00,Traeff,Molde
24/04/2025 19:00,Lorenskog,HamKam
24/04/2025 19:00,Torvastad,Bryne
24/04/2025 19:00,Ready,KFUM Oslo
24/04/2025 19:00,Kjelsas,Lyn FK
24/04/2025 19:00,Gamle Oslo,Sarpsborg 08
24/04/2025 19:00,Follo,Moss
24/04/2025 19:00,Strommen,Raufoss
24/04/2025 19:00,Fram Larvik,Stabaek
24/04/2025 19:00,Sotra,Asane
24/04/2025 19:00,Flekkeroy,Viking
24/04/2025 19:00,Orn Horten,Sandefjord
24/04/2025 19:00,Jerv,Egersund
24/04/2025 19:00,Strindheim,Rosenborg
24/04/2025 19:00,Sandviken,Sogndal
24/04/2025 19:00,Junkeren,Bodo/Glimt
24/04/2025 19:00,Flint,Fredrikstad
24/04/2025 19:00,Nardo,Kristiansund
24/04/2025 19:00,Alta,Skeid
24/04/2025 19:00,Vidar,Haugesund
24/04/2025 19:00,Ullensaker/Kisa,Aalesund
24/04/2025 19:00,Bjarg,Brann
24/04/2025 19:00,Elverum,Kongsvinger
24/04/2025 19:30,Eidsvold TF,Lillestrom
24/04/2025 20:05,Mjondalen,Stromsgodset
28/04/2025 20:00,Mjondalen,Start
25/04/2025 19:00,Puszcza Niepolomice,Pogon Szczecin
25/04/2025 21:30,Rakow Czestochowa,Slask Wroclaw
26/04/2025 15:45,Lechia Gdansk,Piast Gliwice
26/04/2025 18:30,Motor Lublin,Cracovia
26/04/2025 21:15,GKS Katowice,Legia Varsovia
27/04/2025 13:15,Korona Kielce,Jagiellonia Bialystok
27/04/2025 15:45,Gornik Zabrze,Widzew Lodz
27/04/2025 18:30,Radomiak Radom,Lech Poznan
28/04/2025 20:00,Zaglebie Lubin,Stal Mielec
02/05/2025 17:00,Pogon Szczecin,Legia Varsovia
24/04/2025 18:00,Spartak Subotica,Napredak Krusevac
24/04/2025 19:00,Jedinstvo Ub,Cukaricki
26/04/2025 14:30,Dundee United,Celtic
26/04/2025 17:00,Aberdeen,Hibernian
26/04/2025 17:00,St. Mirren,Rangers
26/04/2025 17:00,Hearts,Dundee FC
26/04/2025 17:00,Kilmarnock,Ross County
26/04/2025 17:00,Motherwell,St. Johnstone
24/04/2025 20:00,GAIS,Brommapojkarna
24/04/2025 20:00,Djurgarden,Osters
24/04/2025 20:00,Varnamo,AIK Stockholm
24/04/2025 20:00,Norrkoping,IFK Goteborg
27/04/2025 15:00,Mjallby,Degerfors
27/04/2025 15:00,Hacken,Hammarby IF
27/04/2025 17:00,AIK Stockholm,Elfsborg
27/04/2025 17:30,Sirius,Halmstads
27/04/2025 17:30,Varnamo,Norrkoping
28/04/2025 20:00,Brommapojkarna,Djurgarden
28/04/2025 20:10,IFK Goteborg,GAIS
29/04/2025 20:00,Malmo FF,Osters
26/04/2025 21:30,Cincinnati,Sporting Kansas City
26/04/2025 21:30,Toronto,New York City
26/04/2025 23:30,Philadelphia Union,DC United
26/04/2025 23:30,New York RB,Montreal
27/04/2025 02:15,Orlando City,Atlanta United
27/04/2025 02:30,Columbus Crew,San Jose Earthquakes
27/04/2025 02:30,Charlotte,New England Revolution
27/04/2025 02:30,San Diego FC,Real Salt Lake
27/04/2025 03:30,Houston Dynamo,Austin
27/04/2025 03:30,Nashville,Chicago Fire
27/04/2025 04:30,Colorado Rapids,Seattle Sounders
27/04/2025 22:00,Minnesota United,Vancouver Whitecaps
28/04/2025 00:00,Inter Miami,Dallas
28/04/2025 02:00,Los Angeles FC,Saint Louis City
28/04/2025 04:00,Los Angeles Galaxy,Portland Timbers
03/05/2025 21:45,Atlanta United,Nashville
03/05/2025 23:30,Toronto,New England Revolution
04/05/2025 02:30,Inter Miami,New York RB
04/05/2025 02:30,Columbus Crew,Charlotte
04/05/2025 02:30,Montreal,Philadelphia Union
04/05/2025 02:30,DC United,Colorado Rapids
04/05/2025 03:30,Chicago Fire,Orlando City
04/05/2025 03:30,Austin,Minnesota United
04/05/2025 04:15,San Diego FC,Dallas
04/05/2025 04:30,Vancouver Whitecaps,Real Salt Lake
04/05/2025 05:30,Los Angeles FC,Houston Dynamo
04/05/2025 05:30,San Jose Earthquakes,Portland Timbers
04/05/2025 05:30,Seattle Sounders,Saint Louis City
04/05/2025 22:00,New York City,Cincinnati
05/05/2025 02:00,Sporting Kansas City,Los Angeles Galaxy
25/04/2025 21:00,Nyiregyhaza Spartacus,Debrecen VSC
26/04/2025 16:15,Puskas Akademia,Fehervar
26/04/2025 18:30,Gyor ETO,Paksi
26/04/2025 21:00,Ujpest,Diosgyori VTK
27/04/2025 16:30,MTK Budapesta,Ferencvaros
27/04/2025 19:00,Zalaegerszegi,Kecskemeti TE
25/04/2025 15:30,Inhulets Petrove,Oleksandriya
25/04/2025 18:00,Zorya Lugansk,Levy Bereg Kiev
26/04/2025 13:00,Chernomorets Odesa,Rukh Lviv
26/04/2025 15:30,LNZ Cherkasy,Kryvbas Kryvyi Rih
26/04/2025 18:00,Obolon Kiev,Karpaty Lviv
27/04/2025 13:00,Vorskla Poltava,Veres Rivne
27/04/2025 15:30,Kolos Kovalivka,Polissya Zhytomyr
27/04/2025 18:00,Shakhtar Donetsk,Dynamo Kiev
02/05/2025 15:30,Levy Bereg Kiev,Karpaty Lviv
02/05/2025 18:00,Rukh Lviv,Kryvbas Kryvyi Rih
03/05/2025 13:00,Chernomorets Odesa,Shakhtar Donetsk
03/05/2025 15:30,Inhulets Petrove,Dynamo Kiev
03/05/2025 18:00,Veres Rivne,Obolon Kiev
04/05/2025 13:00,LNZ Cherkasy,Zorya Lugansk
04/05/2025 15:30,Kolos Kovalivka,Vorskla Poltava
04/05/2025 18:00,Polissya Zhytomyr,Oleksandriya
24/04/2025 19:00,Vestmannaeyjar,Fram Reykjavik
24/04/2025 22:15,Afturelding,Vikingur Reykjavik
27/04/2025 22:15,KR Reykjavik,IA Akranes
26/04/2025 20:30,Hapoel Haifa,Maccabi Tel Aviv
